,date,ticker,open,high,low,close,volume
756,2012-11-26,MSN,93.5,93.5,88.0,88.0,46140.0
757,2012-11-27,MSN,88.0,88.5,87.5,88.0,20820.0
758,2012-11-28,MSN,88.0,89.5,86.0,86.0,18800.0
759,2012-11-29,MSN,86.0,88.0,85.0,87.5,2460.0
760,2012-11-30,MSN,88.0,88.0,86.5,88.0,5690.0
761,2012-12-03,MSN,88.0,90.5,87.5,90.5,69440.0
762,2012-12-04,MSN,91.5,92.5,88.5,92.5,15040.0
763,2012-12-05,MSN,93.0,95.0,92.5,93.5,64720.0
764,2012-12-06,MSN,93.5,94.5,93.5,94.5,40700.0
765,2012-12-07,MSN,95.5,96.5,94.5,96.0,210590.0
766,2012-12-10,MSN,97.0,97.0,96.0,96.0,61450.0
767,2012-12-11,MSN,96.5,97.0,96.0,96.5,90380.0
768,2012-12-12,MSN,96.5,97.0,96.0,96.0,48470.0
769,2012-12-13,MSN,96.5,97.0,95.0,96.5,27500.0
770,2012-12-14,MSN,97.0,97.5,96.5,97.0,18960.0
771,2012-12-17,MSN,97.0,97.0,94.0,96.5,9860.0
772,2012-12-18,MSN,96.5,96.5,95.0,96.5,59250.0
773,2012-12-19,MSN,96.0,98.5,96.0,98.5,33680.0
774,2012-12-20,MSN,98.5,103.0,97.5,103.0,77050.0
775,2012-12-21,MSN,99.0,104.0,99.0,99.0,28730.0
776,2012-12-24,MSN,101.0,101.0,98.0,101.0,33830.0
777,2012-12-25,MSN,98.0,101.0,98.0,101.0,1420.0
778,2012-12-26,MSN,98.0,102.0,98.0,102.0,3700.0
779,2012-12-27,MSN,102.0,102.0,101.0,102.0,34040.0
780,2012-12-28,MSN,102.0,102.0,99.5,102.0,21580.0
781,2012-12-31,MSN,,,,,
782,2013-01-01,MSN,,,,,
783,2013-01-02,MSN,102.0,103.0,100.0,101.0,2050.0
784,2013-01-03,MSN,103.0,103.0,99.0,101.0,50760.0
785,2013-01-04,MSN,101.0,102.0,101.0,102.0,21720.0
786,2013-01-07,MSN,102.0,107.0,100.0,105.0,224230.0
787,2013-01-08,MSN,106.0,110.0,106.0,110.0,225320.0
788,2013-01-09,MSN,115.0,115.0,114.0,115.0,109840.0
789,2013-01-10,MSN,117.0,120.0,114.0,120.0,229030.0
790,2013-01-11,MSN,125.0,125.0,120.0,120.0,100590.0
791,2013-01-14,MSN,119.0,119.0,115.0,116.0,70350.0
792,2013-01-15,MSN,116.0,116.0,112.0,116.0,63030.0
793,2013-01-16,MSN,116.0,116.0,114.0,114.0,21320.0
794,2013-01-17,MSN,113.0,116.0,111.0,112.0,87070.0
795,2013-01-18,MSN,114.0,114.0,108.0,110.0,45180.0
796,2013-01-21,MSN,111.0,112.0,107.0,108.0,54360.0
797,2013-01-22,MSN,109.0,109.0,106.0,106.0,52690.0
798,2013-01-23,MSN,106.0,107.0,104.0,105.0,39270.0
799,2013-01-24,MSN,105.0,108.0,104.0,107.0,4050.0
800,2013-01-25,MSN,109.0,114.0,107.0,114.0,37620.0
801,2013-01-28,MSN,114.0,120.0,113.0,119.0,92680.0
802,2013-01-29,MSN,119.0,122.0,119.0,121.0,54430.0
803,2013-01-30,MSN,122.0,124.0,120.0,122.0,240310.0
804,2013-01-31,MSN,122.0,122.0,117.0,119.0,197090.0
805,2013-02-01,MSN,118.0,120.0,117.0,119.0,186060.0
806,2013-02-04,MSN,121.0,121.0,116.0,116.0,67130.0
807,2013-02-05,MSN,116.0,118.0,112.0,112.0,154830.0
808,2013-02-06,MSN,112.0,118.0,112.0,112.0,247050.0
809,2013-02-07,MSN,113.0,117.0,112.0,116.0,26630.0
810,2013-02-08,MSN,116.0,116.0,115.0,116.0,2980.0
811,2013-02-11,MSN,,,,,
812,2013-02-12,MSN,,,,,
813,2013-02-13,MSN,,,,,
814,2013-02-14,MSN,,,,,
815,2013-02-15,MSN,,,,,
816,2013-02-18,MSN,117.0,118.0,116.0,117.0,61970.0
817,2013-02-19,MSN,116.0,117.0,114.0,114.0,17170.0
818,2013-02-20,MSN,116.0,116.0,114.0,116.0,95210.0
819,2013-02-21,MSN,115.0,118.0,111.0,111.0,104960.0
820,2013-02-22,MSN,115.0,116.0,111.0,115.0,22330.0
821,2013-02-25,MSN,115.0,117.0,114.0,117.0,23960.0
822,2013-02-26,MSN,116.0,117.0,111.0,114.0,62620.0
823,2013-02-27,MSN,114.0,115.0,111.0,111.0,105190.0
824,2013-02-28,MSN,112.0,114.0,111.0,112.0,110280.0
825,2013-03-01,MSN,112.0,114.0,112.0,114.0,6430.0
826,2013-03-04,MSN,115.0,116.0,113.0,115.0,38900.0
827,2013-03-05,MSN,114.0,116.0,114.0,114.0,41290.0
828,2013-03-06,MSN,115.0,115.0,114.0,115.0,10840.0
829,2013-03-07,MSN,114.0,115.0,112.0,112.0,27750.0
830,2013-03-08,MSN,115.0,115.0,113.0,115.0,28450.0
831,2013-03-11,MSN,115.0,116.0,115.0,116.0,19930.0
832,2013-03-12,MSN,116.0,117.0,114.0,117.0,47660.0
833,2013-03-13,MSN,117.0,117.0,116.0,117.0,17420.0
834,2013-03-14,MSN,115.0,118.0,115.0,117.0,14420.0
835,2013-03-15,MSN,117.0,123.0,117.0,123.0,246470.0
836,2013-03-18,MSN,,,,,
837,2013-03-19,MSN,118.0,118.0,118.0,118.0,25930.0
838,2013-03-20,MSN,118.0,121.0,118.0,120.0,12220.0
839,2013-03-21,MSN,128.0,128.0,128.0,133.0,271460.0
840,2013-03-22,MSN,128.0,135.0,127.0,130.0,140570.0
841,2013-03-25,MSN,129.0,129.0,129.0,129.0,167810.0
842,2013-03-26,MSN,124.0,124.0,124.0,124.0,136570.0
843,2013-03-27,MSN,125.0,125.0,125.0,125.0,40600.0
844,2013-03-28,MSN,125.0,125.0,125.0,125.0,32100.0
845,2013-03-29,MSN,124.0,124.0,124.0,124.0,20280.0
846,2013-04-01,MSN,125.0,125.0,125.0,125.0,61890.0
847,2013-04-02,MSN,128.0,128.0,128.0,128.0,187030.0
848,2013-04-03,MSN,128.0,128.0,127.0,128.0,37490.0
849,2013-04-04,MSN,125.0,125.0,125.0,125.0,38960.0
850,2013-04-05,MSN,125.0,125.0,125.0,125.0,27760.0
851,2013-04-08,MSN,125.0,125.0,123.0,123.0,32170.0
852,2013-04-09,MSN,123.0,123.0,123.0,123.0,41630.0
853,2013-04-10,MSN,123.0,123.0,123.0,123.0,121170.0
854,2013-04-11,MSN,124.0,124.0,124.0,124.0,29340.0
855,2013-04-12,MSN,121.0,121.0,121.0,121.0,75730.0
856,2013-04-15,MSN,121.0,120.0,113.0,114.0,86620.0
857,2013-04-16,MSN,110.0,110.0,110.0,115.0,186990.0
858,2013-04-17,MSN,110.0,110.0,110.0,110.0,112830.0
859,2013-04-18,MSN,110.0,110.0,110.0,110.0,208500.0
860,2013-04-19,MSN,,,,,
861,2013-04-22,MSN,111.0,111.0,111.0,111.0,41020.0
862,2013-04-23,MSN,111.0,111.0,111.0,111.0,127720.0
863,2013-04-24,MSN,109.0,109.0,109.0,111.0,53170.0
864,2013-04-25,MSN,109.0,109.0,109.0,110.0,42150.0
865,2013-04-26,MSN,109.0,110.0,109.0,109.0,41900.0
866,2013-04-29,MSN,,,,,
867,2013-04-30,MSN,,,,,
868,2013-05-01,MSN,,,,,
869,2013-05-02,MSN,109.0,111.0,110.0,110.0,66780.0
870,2013-05-03,MSN,110.0,111.0,109.0,111.0,72420.0
871,2013-05-06,MSN,113.0,113.0,113.0,113.0,47550.0
872,2013-05-07,MSN,113.0,113.0,113.0,113.0,51650.0
873,2013-05-08,MSN,110.0,110.0,110.0,113.0,42400.0
874,2013-05-09,MSN,110.0,110.0,110.0,110.0,39040.0
875,2013-05-10,MSN,111.0,111.0,111.0,111.0,158720.0
876,2013-05-13,MSN,111.0,113.0,111.0,113.0,58190.0
877,2013-05-14,MSN,113.0,112.0,110.0,111.0,2490.0
878,2013-05-15,MSN,111.0,112.0,110.0,112.0,55130.0
879,2013-05-16,MSN,112.0,112.0,110.0,111.0,77890.0
880,2013-05-17,MSN,111.0,112.0,110.0,110.0,77890.0
881,2013-05-20,MSN,110.0,110.0,110.0,110.0,50810.0
882,2013-05-21,MSN,112.0,112.0,112.0,112.0,102550.0
883,2013-05-22,MSN,111.0,111.0,111.0,111.0,37710.0
884,2013-05-23,MSN,110.0,110.0,110.0,110.0,57300.0
885,2013-05-24,MSN,110.0,111.0,109.0,109.0,62520.0
886,2013-05-27,MSN,110.0,110.0,110.0,110.0,92770.0
887,2013-05-28,MSN,110.0,110.0,110.0,111.0,36130.0
888,2013-05-29,MSN,110.0,110.0,110.0,110.0,56430.0
889,2013-05-30,MSN,111.0,111.0,111.0,111.0,81970.0
890,2013-05-31,MSN,111.0,111.0,111.0,111.0,102110.0
891,2013-06-03,MSN,111.0,111.0,111.0,111.0,46510.0
892,2013-06-04,MSN,109.0,109.0,109.0,109.0,44930.0
893,2013-06-05,MSN,109.0,110.0,109.0,110.0,41670.0
894,2013-06-06,MSN,110.0,110.0,110.0,109.0,39410.0
895,2013-06-07,MSN,110.0,110.0,110.0,110.0,22850.0
896,2013-06-10,MSN,110.0,110.0,108.0,108.0,75720.0
897,2013-06-11,MSN,108.0,108.0,108.0,108.0,44770.0
898,2013-06-12,MSN,105.0,105.0,105.0,105.0,171590.0
899,2013-06-13,MSN,99.5,99.5,99.5,99.5,214000.0
900,2013-06-14,MSN,98.5,98.5,98.5,98.5,296560.0
901,2013-06-17,MSN,98.5,98.5,98.5,98.5,124100.0
902,2013-06-18,MSN,99.0,99.5,96.5,99.0,56240.0
903,2013-06-19,MSN,99.0,99.0,99.0,99.0,61370.0
904,2013-06-20,MSN,99.0,99.0,99.0,99.0,75750.0
905,2013-06-21,MSN,99.0,99.0,98.0,99.0,21960.0
906,2013-06-24,MSN,99.0,99.0,92.5,92.5,106750.0
907,2013-06-25,MSN,92.5,92.5,86.5,89.0,177860.0
908,2013-06-26,MSN,89.0,90.0,86.0,89.0,251410.0
909,2013-06-27,MSN,89.0,89.0,89.0,89.0,225510.0
910,2013-06-28,MSN,89.0,89.0,89.0,89.0,78470.0
911,2013-07-01,MSN,89.0,89.5,88.0,89.5,85260.0
912,2013-07-02,MSN,95.0,95.0,95.0,95.0,235740.0
913,2013-07-03,MSN,94.0,94.0,94.0,94.0,98460.0
914,2013-07-04,MSN,94.0,94.0,94.0,94.0,158460.0
915,2013-07-05,MSN,94.0,94.0,94.0,94.0,29130.0
916,2013-07-08,MSN,94.0,94.0,94.0,94.0,73870.0
917,2013-07-09,MSN,94.0,93.5,92.0,93.0,27620.0
918,2013-07-10,MSN,93.0,93.0,93.0,93.0,45440.0
919,2013-07-11,MSN,92.0,92.0,92.0,92.0,148810.0
920,2013-07-12,MSN,88.5,90.0,86.0,90.0,707460.0
921,2013-07-15,MSN,88.0,88.0,88.0,88.0,210330.0
922,2013-07-16,MSN,88.0,88.0,88.0,88.0,94150.0
923,2013-07-17,MSN,88.5,88.5,88.5,89.0,231900.0
924,2013-07-18,MSN,90.0,90.0,90.0,90.0,459530.0
925,2013-07-19,MSN,90.0,93.5,90.5,93.0,446060.0
926,2013-07-22,MSN,97.0,97.0,97.0,97.0,430140.0
927,2013-07-23,MSN,94.5,94.5,94.5,94.5,245280.0
928,2013-07-24,MSN,91.0,91.0,91.0,91.0,345180.0
929,2013-07-25,MSN,90.0,90.0,90.0,90.0,247570.0
930,2013-07-26,MSN,90.0,90.0,90.0,90.0,261070.0
931,2013-07-29,MSN,88.5,88.5,88.5,88.5,155990.0
932,2013-07-30,MSN,89.0,89.0,89.0,89.0,156250.0
933,2013-07-31,MSN,88.5,88.5,88.5,88.5,79700.0
934,2013-08-01,MSN,88.0,88.0,88.0,89.0,273930.0
935,2013-08-02,MSN,88.5,88.5,88.5,88.5,128920.0
936,2013-08-05,MSN,,,,,
937,2013-08-06,MSN,87.5,87.5,87.5,87.5,2915100.0
938,2013-08-07,MSN,88.0,88.0,88.0,88.0,2002300.0
939,2013-08-08,MSN,88.5,88.5,88.5,88.5,2358100.0
940,2013-08-09,MSN,89.5,89.5,89.5,89.5,1967100.0
941,2013-08-12,MSN,88.5,88.5,88.5,88.5,779600.0
942,2013-08-13,MSN,88.0,88.0,88.0,88.0,1713100.0
943,2013-08-14,MSN,88.0,88.0,88.0,88.0,2391500.0
944,2013-08-15,MSN,88.0,88.0,88.0,88.0,525350.0
945,2013-08-16,MSN,87.5,87.5,87.5,87.5,206380.0
946,2013-08-19,MSN,87.0,87.0,87.0,87.0,340060.0
947,2013-08-20,MSN,86.0,86.0,86.0,86.0,326950.0
948,2013-08-21,MSN,84.0,84.0,84.0,84.0,544640.0
949,2013-08-22,MSN,83.5,83.5,83.5,83.5,216920.0
950,2013-08-23,MSN,81.0,81.0,81.0,81.0,461420.0
951,2013-08-26,MSN,82.5,82.5,82.5,82.5,474310.0
952,2013-08-27,MSN,82.0,82.0,82.0,82.0,159520.0
953,2013-08-28,MSN,81.0,81.0,81.0,81.0,314750.0
954,2013-08-29,MSN,81.0,81.0,81.0,81.0,210300.0
955,2013-08-30,MSN,,,,,
956,2013-09-02,MSN,,,,,
957,2013-09-03,MSN,81.5,81.5,81.5,81.5,111670.0
958,2013-09-04,MSN,,,,,
959,2013-09-05,MSN,,,,,
960,2013-09-06,MSN,82.5,82.5,82.5,82.5,125080.0
961,2013-09-09,MSN,82.0,82.0,82.0,82.0,98490.0
962,2013-09-10,MSN,81.5,81.5,81.5,81.5,26170.0
963,2013-09-11,MSN,82.0,82.0,82.0,80.5,91930.0
964,2013-09-12,MSN,,,,,
965,2013-09-13,MSN,,,,,
966,2013-09-16,MSN,,,,,
967,2013-09-17,MSN,,,,,
968,2013-09-18,MSN,,,,,
969,2013-09-19,MSN,,,,,
970,2013-09-20,MSN,,,,,
971,2013-09-23,MSN,,,,,
972,2013-09-24,MSN,,,,,
973,2013-09-25,MSN,,,,,
974,2013-09-26,MSN,,,,,
975,2013-09-27,MSN,82.0,82.0,82.0,82.0,126800.0
976,2013-09-30,MSN,85.5,85.5,85.5,85.5,356610.0
977,2013-10-01,MSN,85.5,85.5,85.5,85.5,233660.0
978,2013-10-02,MSN,86.0,86.0,86.0,86.0,201460.0
979,2013-10-03,MSN,85.0,85.0,85.0,85.0,104000.0
980,2013-10-04,MSN,84.0,84.0,84.0,84.0,116620.0
981,2013-10-07,MSN,83.5,83.5,83.5,83.5,240180.0
982,2013-10-08,MSN,84.5,84.5,84.5,84.5,251670.0
983,2013-10-09,MSN,83.5,83.5,83.5,83.5,72800.0
984,2013-10-10,MSN,83.0,83.0,83.0,83.0,133530.0
985,2013-10-11,MSN,82.0,82.0,82.0,82.0,113800.0
986,2013-10-14,MSN,82.0,82.0,82.0,82.0,88460.0
987,2013-10-15,MSN,82.0,82.0,82.0,82.0,127820.0
988,2013-10-16,MSN,82.0,82.0,82.0,82.0,200960.0
989,2013-10-17,MSN,82.5,82.5,82.5,82.5,126470.0
990,2013-10-18,MSN,81.0,81.0,81.0,81.0,91000.0
991,2013-10-21,MSN,82.0,82.0,82.0,82.0,249700.0
992,2013-10-22,MSN,81.5,81.5,81.5,81.5,139030.0
993,2013-10-23,MSN,81.5,81.5,81.5,81.5,246370.0
994,2013-10-24,MSN,81.5,81.5,81.5,81.5,99470.0
995,2013-10-25,MSN,81.5,81.5,81.5,81.5,80320.0
996,2013-10-28,MSN,80.5,80.5,80.5,80.5,144490.0
997,2013-10-29,MSN,81.0,81.0,81.0,81.0,250520.0
998,2013-10-30,MSN,81.5,81.5,81.5,81.5,274620.0
999,2013-10-31,MSN,81.5,81.5,81.5,82.0,208770.0
1000,2013-11-01,MSN,81.5,81.5,81.5,81.5,61190.0
1001,2013-11-04,MSN,81.5,81.5,81.5,81.5,182080.0
1002,2013-11-05,MSN,80.0,80.0,80.0,80.0,263610.0
1003,2013-11-06,MSN,80.5,80.5,80.5,80.5,110780.0
1004,2013-11-07,MSN,80.5,80.5,80.5,80.5,136380.0
1005,2013-11-08,MSN,80.5,80.5,80.5,80.5,158550.0
1006,2013-11-11,MSN,80.5,80.5,80.5,80.5,91680.0
1007,2013-11-12,MSN,80.0,80.0,80.0,80.0,235120.0
1008,2013-11-13,MSN,80.0,80.0,80.0,80.0,223260.0
1009,2013-11-14,MSN,80.0,80.0,80.0,80.0,117560.0
1010,2013-11-15,MSN,80.0,80.0,80.0,80.0,123680.0
1011,2013-11-18,MSN,81.5,81.5,81.5,81.5,424650.0
1012,2013-11-19,MSN,81.5,81.5,81.5,81.5,171740.0
1013,2013-11-20,MSN,81.0,81.0,81.0,80.5,363820.0
1014,2013-11-21,MSN,80.0,80.0,80.0,80.5,283300.0
1015,2013-11-22,MSN,80.0,80.0,80.0,80.0,147600.0
1016,2013-11-25,MSN,82.0,82.0,82.0,82.0,0.0
1017,2013-11-26,MSN,84.0,84.0,84.0,84.0,551760.0
1018,2013-11-27,MSN,83.5,83.5,83.5,83.5,217460.0
1019,2013-11-28,MSN,82.5,82.5,82.5,82.5,123890.0
1020,2013-11-29,MSN,,,,,
1021,2013-12-02,MSN,,,,,
1022,2013-12-03,MSN,,,,,
1023,2013-12-04,MSN,,,,,
1024,2013-12-05,MSN,,,,,
1025,2013-12-06,MSN,,,,,
1026,2013-12-09,MSN,,,,,
1027,2013-12-10,MSN,,,,,
1028,2013-12-11,MSN,,,,,
1029,2013-12-12,MSN,,,,,
1030,2013-12-13,MSN,,,,,
1031,2013-12-16,MSN,,,,,
1032,2013-12-17,MSN,,,,,
1033,2013-12-18,MSN,,,,,
1034,2013-12-19,MSN,,,,,
1035,2013-12-20,MSN,,,,,
1036,2013-12-23,MSN,,,,,
1037,2013-12-24,MSN,85.0,85.0,85.0,85.0,185210.0
1038,2013-12-25,MSN,85.0,85.0,85.0,85.0,93200.0
1039,2013-12-26,MSN,85.0,85.0,84.5,84.5,59250.0
1040,2013-12-27,MSN,84.0,84.0,84.0,84.0,32130.0
1041,2013-12-30,MSN,82.5,82.5,82.5,82.5,144730.0
1042,2013-12-31,MSN,82.5,82.5,82.5,82.5,101020.0
1043,2014-01-01,MSN,,,,,
1044,2014-01-02,MSN,82.0,82.0,82.0,82.0,92560.0
1045,2014-01-03,MSN,81.5,81.5,81.5,81.5,48500.0
1046,2014-01-06,MSN,82.0,82.0,82.0,82.0,119510.0
1047,2014-01-07,MSN,82.5,82.5,82.5,82.5,121200.0
1048,2014-01-08,MSN,84.5,84.5,84.5,84.5,153340.0
1049,2014-01-09,MSN,85.0,85.0,85.0,85.0,100970.0
1050,2014-01-10,MSN,86.0,86.0,86.0,86.0,296040.0
1051,2014-01-13,MSN,86.0,86.0,86.0,86.0,118640.0
1052,2014-01-14,MSN,86.0,86.0,86.0,86.0,134720.0
1053,2014-01-15,MSN,86.5,86.5,86.5,86.5,139580.0
1054,2014-01-16,MSN,89.5,89.5,89.5,89.5,539730.0
1055,2014-01-17,MSN,95.5,95.5,95.5,95.5,847000.0
1056,2014-01-20,MSN,99.0,99.0,99.0,99.0,593890.0
1057,2014-01-21,MSN,96.5,96.5,96.5,96.5,491030.0
1058,2014-01-22,MSN,92.5,92.5,92.5,92.5,235210.0
1059,2014-01-23,MSN,94.0,94.0,94.0,94.0,213720.0
1060,2014-01-24,MSN,97.0,97.0,97.0,97.0,142800.0
1061,2014-01-27,MSN,97.0,96.0,93.5,95.0,146430.0
1062,2014-01-28,MSN,,,,,
1063,2014-01-29,MSN,,,,,
1064,2014-01-30,MSN,,,,,
1065,2014-01-31,MSN,,,,,
1066,2014-02-03,MSN,,,,,
1067,2014-02-04,MSN,,,,,
1068,2014-02-05,MSN,,,,,
1069,2014-02-06,MSN,92.0,92.0,92.0,92.0,334740.0
1070,2014-02-07,MSN,90.5,90.5,90.5,90.5,361760.0
1071,2014-02-10,MSN,91.5,91.5,91.5,91.5,89050.0
1072,2014-02-11,MSN,92.0,92.0,92.0,92.0,221170.0
1073,2014-02-12,MSN,92.5,92.5,92.5,92.5,156760.0
1074,2014-02-13,MSN,94.0,94.0,94.0,94.0,280980.0
1075,2014-02-14,MSN,93.5,93.5,93.5,93.5,74410.0
1076,2014-02-17,MSN,93.0,93.0,93.0,93.0,232920.0
1077,2014-02-18,MSN,92.5,92.5,92.5,92.5,192910.0
1078,2014-02-19,MSN,94.0,94.0,94.0,94.0,328980.0
1079,2014-02-20,MSN,94.5,94.5,94.5,94.5,455000.0
1080,2014-02-21,MSN,95.0,95.0,95.0,95.0,287340.0
1081,2014-02-24,MSN,96.5,96.5,96.5,96.5,282900.0
1082,2014-02-25,MSN,100.0,100.0,100.0,100.0,830970.0
1083,2014-02-26,MSN,100.0,100.0,100.0,100.0,0.0
1084,2014-02-27,MSN,98.0,98.0,98.0,98.0,0.0
1085,2014-02-28,MSN,102.0,102.0,102.0,102.0,0.0
1086,2014-03-03,MSN,97.0,97.0,97.0,97.0,0.0
1087,2014-03-04,MSN,96.5,96.5,96.5,96.5,0.0
1088,2014-03-05,MSN,97.5,97.5,97.5,97.5,0.0
1089,2014-03-06,MSN,98.0,98.0,98.0,98.0,0.0
1090,2014-03-07,MSN,97.0,97.0,97.0,97.0,0.0
1091,2014-03-10,MSN,98.0,98.0,98.0,98.0,0.0
1092,2014-03-11,MSN,99.0,99.0,99.0,99.0,0.0
1093,2014-03-12,MSN,99.0,99.0,99.0,99.0,0.0
1094,2014-03-13,MSN,99.5,99.5,99.5,99.5,0.0
1095,2014-03-14,MSN,101.0,101.0,101.0,101.0,0.0
1096,2014-03-17,MSN,108.0,108.0,108.0,108.0,0.0
1097,2014-03-18,MSN,108.0,108.0,108.0,108.0,0.0
1098,2014-03-19,MSN,108.0,108.0,108.0,108.0,0.0
1099,2014-03-20,MSN,108.0,108.0,105.0,105.0,37466.0
1100,2014-03-21,MSN,104.0,105.0,103.0,103.0,534000.0
1101,2014-03-24,MSN,102.0,103.0,99.0,100.0,37032.0
1102,2014-03-25,MSN,100.0,103.0,99.5,99.5,48670.0
1103,2014-03-26,MSN,99.5,100.0,97.5,97.5,31647.0
1104,2014-03-27,MSN,97.5,98.0,96.0,97.0,24051.0
1105,2014-03-28,MSN,97.0,99.5,96.5,99.5,15982.0
1106,2014-03-31,MSN,99.5,99.5,97.0,97.0,14252.0
1107,2014-04-01,MSN,97.0,97.0,94.0,95.0,17744.0
1108,2014-04-02,MSN,94.5,96.0,91.5,93.0,29140.0
1109,2014-04-03,MSN,94.0,94.5,93.0,93.5,11919.0
1110,2014-04-04,MSN,94.0,94.5,93.5,93.5,11529.0
1111,2014-04-07,MSN,93.5,94.5,93.5,94.5,14361.0
1112,2014-04-08,MSN,94.5,97.0,94.5,96.0,17346.0
1113,2014-04-09,MSN,,,,,
1114,2014-04-10,MSN,97.0,97.5,95.5,97.0,20360.0
1115,2014-04-11,MSN,96.5,102.0,95.0,98.0,49653.0
1116,2014-04-14,MSN,99.0,99.0,96.0,96.0,10312.0
1117,2014-04-15,MSN,97.0,98.0,96.0,96.5,36588.0
1118,2014-04-16,MSN,96.0,96.5,93.0,94.5,23848.0
1119,2014-04-17,MSN,95.0,96.5,94.5,95.5,9395.0
1120,2014-04-18,MSN,,,,,
1121,2014-04-21,MSN,,,,,
1122,2014-04-22,MSN,91.0,92.5,90.0,92.5,9580.0
1123,2014-04-23,MSN,92.0,95.5,92.0,95.0,13280.0
1124,2014-04-24,MSN,95.0,95.5,94.0,95.5,7140.0
1125,2014-04-25,MSN,95.5,96.5,94.5,96.5,32062.0
1126,2014-04-28,MSN,96.5,97.0,93.5,93.5,8183.0
1127,2014-04-29,MSN,93.0,96.0,93.0,96.0,2771.0
1128,2014-04-30,MSN,,,,,
1129,2014-05-01,MSN,,,,,
1130,2014-05-02,MSN,,,,,
1131,2014-05-05,MSN,94.5,96.0,91.0,91.0,12811.0
1132,2014-05-06,MSN,91.0,92.0,90.5,91.5,17437.0
1133,2014-05-07,MSN,92.0,94.5,92.0,93.5,13557.0
1134,2014-05-08,MSN,93.0,94.0,87.0,87.0,22257.0
1135,2014-05-09,MSN,85.0,90.0,85.0,90.0,36748.0
1136,2014-05-12,MSN,87.0,91.0,86.5,91.0,22062.0
1137,2014-05-13,MSN,90.0,91.0,89.0,90.0,11703.0
1138,2014-05-14,MSN,88.0,91.0,88.0,90.5,14579.0
1139,2014-05-15,MSN,91.0,92.5,89.0,91.5,42285.0
1140,2014-05-16,MSN,92.0,92.0,91.0,91.5,2806.0
1141,2014-05-19,MSN,92.5,92.5,90.5,92.5,8804.0
1142,2014-05-20,MSN,92.5,93.0,91.5,92.0,4176.0
1143,2014-05-21,MSN,92.5,92.5,90.5,90.5,13755.0
1144,2014-05-22,MSN,90.0,91.0,89.5,89.5,13204.0
1145,2014-05-23,MSN,90.0,90.5,89.5,89.5,5572.0
1146,2014-05-26,MSN,90.5,91.0,89.5,91.0,7603.0
1147,2014-05-27,MSN,90.0,92.5,90.0,92.5,8988.0
1148,2014-05-28,MSN,93.0,95.0,92.5,95.0,15068.0
1149,2014-05-29,MSN,95.0,97.5,95.0,97.0,28095.0
1150,2014-05-30,MSN,98.0,99.0,97.5,98.5,75511.0
1151,2014-06-02,MSN,96.5,99.0,96.5,98.5,22902.0
1152,2014-06-03,MSN,98.0,99.5,98.0,99.5,18434.0
1153,2014-06-04,MSN,100.0,100.0,98.0,99.0,5108.0
1154,2014-06-05,MSN,98.5,98.5,97.0,97.0,7615.0
1155,2014-06-06,MSN,98.5,98.5,96.5,97.5,2236.0
1156,2014-06-09,MSN,97.0,98.0,97.0,97.0,1572.0
1157,2014-06-10,MSN,96.5,99.0,96.5,98.5,7594.0
1158,2014-06-11,MSN,99.5,99.5,98.0,98.0,6300.0
1159,2014-06-12,MSN,98.0,99.0,97.0,99.0,8547.0
1160,2014-06-13,MSN,98.5,99.5,98.0,98.5,4460.0
1161,2014-06-16,MSN,98.5,99.5,98.5,99.5,15236.0
1162,2014-06-17,MSN,99.5,99.5,97.0,97.0,9103.0
1163,2014-06-18,MSN,97.0,98.5,95.5,95.5,7763.0
1164,2014-06-19,MSN,95.0,97.0,93.0,94.5,7885.0
1165,2014-06-20,MSN,96.0,96.0,88.5,88.5,73413.0
1166,2014-06-23,MSN,90.0,92.5,90.0,92.0,14519.0
1167,2014-06-24,MSN,92.0,92.5,92.0,92.5,14029.0
1168,2014-06-25,MSN,92.5,92.5,91.0,92.0,25764.0
1169,2014-06-26,MSN,92.0,92.5,91.5,91.5,35012.0
1170,2014-06-27,MSN,92.5,92.5,91.0,91.5,4915.0
1171,2014-06-30,MSN,92.0,92.0,90.5,90.5,2675.0
1172,2014-07-01,MSN,91.0,92.0,91.0,91.5,7100.0
1173,2014-07-02,MSN,91.5,92.5,91.0,92.5,12740.0
1174,2014-07-03,MSN,92.5,92.5,91.5,92.0,4638.0
1175,2014-07-04,MSN,92.0,93.0,91.5,91.5,9949.0
1176,2014-07-07,MSN,91.5,92.5,91.5,92.5,8301.0
1177,2014-07-08,MSN,93.0,93.0,92.0,93.0,11956.0
1178,2014-07-09,MSN,93.0,94.0,92.5,93.5,24555.0
1179,2014-07-10,MSN,93.5,93.5,91.5,92.5,20600.0
1180,2014-07-11,MSN,92.5,92.5,91.0,91.5,17581.0
1181,2014-07-14,MSN,91.5,92.0,91.0,91.0,13422.0
1182,2014-07-15,MSN,91.5,92.0,91.0,91.0,17069.0
1183,2014-07-16,MSN,92.0,92.5,90.5,92.0,12836.0
1184,2014-07-17,MSN,91.5,93.0,91.5,92.0,8143.0
1185,2014-07-18,MSN,92.5,93.0,92.5,93.0,23900.0
1186,2014-07-21,MSN,93.0,93.0,91.5,92.0,17014.0
1187,2014-07-22,MSN,92.5,92.5,91.0,91.5,13786.0
1188,2014-07-23,MSN,92.0,92.0,91.5,91.5,4621.0
