,date,ticker,open,high,low,close,volume
367,2011-05-31,GAS,,,,,
368,2011-06-01,GAS,,,,,
369,2011-06-02,GAS,,,,,
370,2011-06-03,GAS,,,,,
371,2011-06-06,GAS,,,,,
372,2011-06-07,GAS,,,,,
373,2011-06-08,GAS,,,,,
374,2011-06-09,GAS,,,,,
375,2011-06-10,GAS,,,,,
376,2011-06-13,GAS,,,,,
377,2011-06-14,GAS,,,,,
378,2011-06-15,GAS,,,,,
379,2011-06-16,GAS,,,,,
380,2011-06-17,GAS,,,,,
381,2011-06-20,GAS,,,,,
382,2011-06-21,GAS,,,,,
383,2011-06-22,GAS,,,,,
384,2011-06-23,GAS,,,,,
385,2011-06-24,GAS,,,,,
386,2011-06-27,GAS,,,,,
387,2011-06-28,GAS,,,,,
388,2011-06-29,GAS,,,,,
389,2011-06-30,GAS,,,,,
390,2011-07-01,GAS,,,,,
391,2011-07-04,GAS,,,,,
392,2011-07-05,GAS,,,,,
393,2011-07-06,GAS,,,,,
394,2011-07-07,GAS,,,,,
395,2011-07-08,GAS,,,,,
396,2011-07-11,GAS,,,,,
397,2011-07-12,GAS,,,,,
398,2011-07-13,GAS,,,,,
399,2011-07-14,GAS,,,,,
400,2011-07-15,GAS,,,,,
401,2011-07-18,GAS,,,,,
402,2011-07-19,GAS,,,,,
403,2011-07-20,GAS,,,,,
404,2011-07-21,GAS,,,,,
405,2011-07-22,GAS,,,,,
406,2011-07-25,GAS,,,,,
407,2011-07-26,GAS,,,,,
408,2011-07-27,GAS,,,,,
409,2011-07-28,GAS,,,,,
410,2011-07-29,GAS,,,,,
411,2011-08-01,GAS,,,,,
412,2011-08-02,GAS,,,,,
413,2011-08-03,GAS,,,,,
414,2011-08-04,GAS,,,,,
415,2011-08-05,GAS,,,,,
416,2011-08-08,GAS,,,,,
417,2011-08-09,GAS,,,,,
418,2011-08-10,GAS,,,,,
419,2011-08-11,GAS,,,,,
420,2011-08-12,GAS,,,,,
421,2011-08-15,GAS,,,,,
422,2011-08-16,GAS,,,,,
423,2011-08-17,GAS,,,,,
424,2011-08-18,GAS,,,,,
425,2011-08-19,GAS,,,,,
426,2011-08-22,GAS,,,,,
427,2011-08-23,GAS,,,,,
428,2011-08-24,GAS,,,,,
429,2011-08-25,GAS,,,,,
430,2011-08-26,GAS,,,,,
431,2011-08-29,GAS,,,,,
432,2011-08-30,GAS,,,,,
433,2011-08-31,GAS,,,,,
434,2011-09-01,GAS,,,,,
435,2011-09-02,GAS,,,,,
436,2011-09-05,GAS,,,,,
437,2011-09-06,GAS,,,,,
438,2011-09-07,GAS,,,,,
439,2011-09-08,GAS,,,,,
440,2011-09-09,GAS,,,,,
441,2011-09-12,GAS,,,,,
442,2011-09-13,GAS,,,,,
443,2011-09-14,GAS,,,,,
444,2011-09-15,GAS,,,,,
445,2011-09-16,GAS,,,,,
446,2011-09-19,GAS,,,,,
447,2011-09-20,GAS,,,,,
448,2011-09-21,GAS,,,,,
449,2011-09-22,GAS,,,,,
450,2011-09-23,GAS,,,,,
451,2011-09-26,GAS,,,,,
452,2011-09-27,GAS,,,,,
453,2011-09-28,GAS,,,,,
454,2011-09-29,GAS,,,,,
455,2011-09-30,GAS,,,,,
456,2011-10-03,GAS,,,,,
457,2011-10-04,GAS,,,,,
458,2011-10-05,GAS,,,,,
459,2011-10-06,GAS,,,,,
460,2011-10-07,GAS,,,,,
461,2011-10-10,GAS,,,,,
462,2011-10-11,GAS,,,,,
463,2011-10-12,GAS,,,,,
464,2011-10-13,GAS,,,,,
465,2011-10-14,GAS,,,,,
466,2011-10-17,GAS,,,,,
467,2011-10-18,GAS,,,,,
468,2011-10-19,GAS,,,,,
469,2011-10-20,GAS,,,,,
470,2011-10-21,GAS,,,,,
471,2011-10-24,GAS,,,,,
472,2011-10-25,GAS,,,,,
473,2011-10-26,GAS,,,,,
474,2011-10-27,GAS,,,,,
475,2011-10-28,GAS,,,,,
476,2011-10-31,GAS,,,,,
477,2011-11-01,GAS,,,,,
478,2011-11-02,GAS,,,,,
479,2011-11-03,GAS,,,,,
480,2011-11-04,GAS,,,,,
481,2011-11-07,GAS,,,,,
482,2011-11-08,GAS,,,,,
483,2011-11-09,GAS,,,,,
484,2011-11-10,GAS,,,,,
485,2011-11-11,GAS,,,,,
486,2011-11-14,GAS,,,,,
487,2011-11-15,GAS,,,,,
488,2011-11-16,GAS,,,,,
489,2011-11-17,GAS,,,,,
490,2011-11-18,GAS,,,,,
491,2011-11-21,GAS,,,,,
492,2011-11-22,GAS,,,,,
493,2011-11-23,GAS,,,,,
494,2011-11-24,GAS,,,,,
495,2011-11-25,GAS,,,,,
496,2011-11-28,GAS,,,,,
497,2011-11-29,GAS,,,,,
498,2011-11-30,GAS,,,,,
499,2011-12-01,GAS,,,,,
500,2011-12-02,GAS,,,,,
501,2011-12-05,GAS,,,,,
502,2011-12-06,GAS,,,,,
503,2011-12-07,GAS,,,,,
504,2011-12-08,GAS,,,,,
505,2011-12-09,GAS,,,,,
506,2011-12-12,GAS,,,,,
507,2011-12-13,GAS,,,,,
508,2011-12-14,GAS,,,,,
509,2011-12-15,GAS,,,,,
510,2011-12-16,GAS,,,,,
511,2011-12-19,GAS,,,,,
512,2011-12-20,GAS,,,,,
513,2011-12-21,GAS,,,,,
514,2011-12-22,GAS,,,,,
515,2011-12-23,GAS,,,,,
516,2011-12-26,GAS,,,,,
517,2011-12-27,GAS,,,,,
518,2011-12-28,GAS,,,,,
519,2011-12-29,GAS,,,,,
520,2011-12-30,GAS,,,,,
521,2012-01-02,GAS,,,,,
522,2012-01-03,GAS,,,,,
523,2012-01-04,GAS,,,,,
524,2012-01-05,GAS,,,,,
525,2012-01-06,GAS,,,,,
526,2012-01-09,GAS,,,,,
527,2012-01-10,GAS,,,,,
528,2012-01-11,GAS,,,,,
529,2012-01-12,GAS,,,,,
530,2012-01-13,GAS,,,,,
531,2012-01-16,GAS,,,,,
532,2012-01-17,GAS,,,,,
533,2012-01-18,GAS,,,,,
534,2012-01-19,GAS,,,,,
535,2012-01-20,GAS,,,,,
536,2012-01-23,GAS,,,,,
537,2012-01-24,GAS,,,,,
538,2012-01-25,GAS,,,,,
539,2012-01-26,GAS,,,,,
540,2012-01-27,GAS,,,,,
541,2012-01-30,GAS,,,,,
542,2012-01-31,GAS,,,,,
543,2012-02-01,GAS,,,,,
544,2012-02-02,GAS,,,,,
545,2012-02-03,GAS,,,,,
546,2012-02-06,GAS,,,,,
547,2012-02-07,GAS,,,,,
548,2012-02-08,GAS,,,,,
549,2012-02-09,GAS,,,,,
550,2012-02-10,GAS,,,,,
551,2012-02-13,GAS,,,,,
552,2012-02-14,GAS,,,,,
553,2012-02-15,GAS,,,,,
554,2012-02-16,GAS,,,,,
555,2012-02-17,GAS,,,,,
556,2012-02-20,GAS,,,,,
557,2012-02-21,GAS,,,,,
558,2012-02-22,GAS,,,,,
559,2012-02-23,GAS,,,,,
560,2012-02-24,GAS,,,,,
561,2012-02-27,GAS,,,,,
562,2012-02-28,GAS,,,,,
563,2012-02-29,GAS,,,,,
564,2012-03-01,GAS,,,,,
565,2012-03-02,GAS,,,,,
566,2012-03-05,GAS,,,,,
567,2012-03-06,GAS,,,,,
568,2012-03-07,GAS,,,,,
569,2012-03-08,GAS,,,,,
570,2012-03-09,GAS,,,,,
571,2012-03-12,GAS,,,,,
572,2012-03-13,GAS,,,,,
573,2012-03-14,GAS,,,,,
574,2012-03-15,GAS,,,,,
575,2012-03-16,GAS,,,,,
576,2012-03-19,GAS,,,,,
577,2012-03-20,GAS,,,,,
578,2012-03-21,GAS,,,,,
579,2012-03-22,GAS,,,,,
580,2012-03-23,GAS,,,,,
581,2012-03-26,GAS,,,,,
582,2012-03-27,GAS,,,,,
583,2012-03-28,GAS,,,,,
584,2012-03-29,GAS,,,,,
585,2012-03-30,GAS,,,,,
586,2012-04-02,GAS,,,,,
587,2012-04-03,GAS,,,,,
588,2012-04-04,GAS,,,,,
589,2012-04-05,GAS,,,,,
590,2012-04-06,GAS,,,,,
591,2012-04-09,GAS,,,,,
592,2012-04-10,GAS,,,,,
593,2012-04-11,GAS,,,,,
594,2012-04-12,GAS,,,,,
595,2012-04-13,GAS,,,,,
596,2012-04-16,GAS,,,,,
597,2012-04-17,GAS,,,,,
598,2012-04-18,GAS,,,,,
599,2012-04-19,GAS,,,,,
600,2012-04-20,GAS,,,,,
601,2012-04-23,GAS,,,,,
602,2012-04-24,GAS,,,,,
603,2012-04-25,GAS,,,,,
604,2012-04-26,GAS,,,,,
605,2012-04-27,GAS,,,,,
606,2012-04-30,GAS,,,,,
607,2012-05-01,GAS,,,,,
608,2012-05-02,GAS,,,,,
609,2012-05-03,GAS,,,,,
610,2012-05-04,GAS,,,,,
611,2012-05-07,GAS,,,,,
612,2012-05-08,GAS,,,,,
613,2012-05-09,GAS,,,,,
614,2012-05-10,GAS,,,,,
615,2012-05-11,GAS,,,,,
616,2012-05-14,GAS,,,,,
617,2012-05-15,GAS,,,,,
618,2012-05-16,GAS,,,,,
619,2012-05-17,GAS,,,,,
620,2012-05-18,GAS,,,,,
621,2012-05-21,GAS,35.169599999999996,39.06678,35.169599999999996,38.97172,2502080.0
622,2012-05-22,GAS,40.87278,40.87278,40.39752,40.87278,1934550.0
623,2012-05-23,GAS,40.777730000000005,40.87278,38.87667,38.87667,1055780.0
624,2012-05-24,GAS,37.070660000000004,38.021190000000004,36.97561,36.97561,1009380.0
625,2012-05-25,GAS,36.97561,37.831089999999996,35.264660000000006,37.070660000000004,877260.0
626,2012-05-28,GAS,37.260769999999994,37.260769999999994,35.644870000000004,35.73992,457400.0
627,2012-05-29,GAS,34.50423,35.169599999999996,34.31413,34.884440000000005,418300.0
628,2012-05-30,GAS,35.169599999999996,36.02508,34.884440000000005,35.93003,170280.0
629,2012-05-31,GAS,35.35971,35.93003,34.884440000000005,35.35971,269030.0
630,2012-06-01,GAS,35.169599999999996,35.54982,35.169599999999996,35.35971,138370.0
631,2012-06-04,GAS,34.9795,34.9795,33.838860000000004,33.838860000000004,383250.0
632,2012-06-05,GAS,33.26854,34.124019999999994,33.26854,33.838860000000004,330550.0
633,2012-06-06,GAS,33.838860000000004,34.21907,33.5537,34.02897,101300.0
634,2012-06-07,GAS,34.50423,35.644870000000004,34.02897,35.644870000000004,280210.0
635,2012-06-08,GAS,35.93003,37.35582,35.54982,35.644870000000004,300060.0
636,2012-06-11,GAS,35.169599999999996,36.02508,34.9795,34.9795,106110.0
637,2012-06-12,GAS,35.644870000000004,35.644870000000004,34.50423,34.50423,126760.0
638,2012-06-13,GAS,34.884440000000005,34.884440000000005,34.31413,34.59929,33550.0
639,2012-06-14,GAS,34.40918,34.9795,34.31413,34.59929,88860.0
640,2012-06-15,GAS,34.59929,35.45476,34.59929,35.264660000000006,80460.0
641,2012-06-18,GAS,35.45476,36.120129999999996,35.45476,36.02508,181580.0
642,2012-06-19,GAS,36.02508,36.31024,35.73992,36.02508,263540.0
643,2012-06-20,GAS,36.02508,36.7855,36.02508,36.500339999999994,224150.0
644,2012-06-21,GAS,36.880559999999996,36.880559999999996,36.21519,36.5954,86970.0
645,2012-06-22,GAS,36.500339999999994,36.880559999999996,36.40529,36.69045,182790.0
646,2012-06-25,GAS,36.7855,36.7855,35.73992,36.02508,216300.0
647,2012-06-26,GAS,35.35971,36.02508,35.35971,36.02508,107410.0
648,2012-06-27,GAS,35.93003,36.500339999999994,35.93003,36.120129999999996,56490.0
649,2012-06-28,GAS,36.5954,36.5954,36.120129999999996,36.5954,314740.0
650,2012-06-29,GAS,36.7855,36.7855,36.500339999999994,36.500339999999994,591130.0
651,2012-07-02,GAS,36.7855,38.021190000000004,36.500339999999994,36.5954,111900.0
652,2012-07-03,GAS,36.40529,36.880559999999996,36.31024,36.69045,98880.0
653,2012-07-04,GAS,36.5954,36.69045,36.31024,36.40529,181160.0
654,2012-07-05,GAS,36.40529,36.500339999999994,35.644870000000004,36.40529,32450.0
655,2012-07-06,GAS,36.40529,36.40529,35.644870000000004,36.40529,27580.0
656,2012-07-09,GAS,36.40529,36.40529,35.83497,36.120129999999996,14910.0
657,2012-07-10,GAS,36.120129999999996,36.120129999999996,35.644870000000004,35.644870000000004,54900.0
658,2012-07-11,GAS,35.644870000000004,35.93003,35.169599999999996,35.93003,32940.0
659,2012-07-12,GAS,36.02508,36.02508,35.73992,36.02508,2830.0
660,2012-07-13,GAS,36.120129999999996,36.31024,36.02508,36.21519,77460.0
661,2012-07-16,GAS,35.73992,36.40529,35.73992,36.40529,75920.0
662,2012-07-17,GAS,36.69045,36.69045,36.120129999999996,36.40529,182340.0
663,2012-07-18,GAS,36.69045,36.69045,35.83497,36.500339999999994,146560.0
664,2012-07-19,GAS,36.500339999999994,38.11625,36.02508,38.11625,819250.0
665,2012-07-20,GAS,38.021190000000004,38.021190000000004,37.45087,37.640980000000006,287610.0
666,2012-07-23,GAS,37.640980000000006,37.640980000000006,37.070660000000004,37.45087,51430.0
667,2012-07-24,GAS,37.45087,37.45087,36.21519,36.69045,33440.0
668,2012-07-25,GAS,36.120129999999996,37.070660000000004,36.120129999999996,36.69045,59190.0
669,2012-07-26,GAS,36.97561,36.97561,36.69045,36.97561,28250.0
670,2012-07-27,GAS,36.97561,37.070660000000004,36.7855,36.880559999999996,42110.0
671,2012-07-30,GAS,36.31024,37.260769999999994,36.31024,37.260769999999994,36800.0
672,2012-07-31,GAS,37.45087,37.45087,36.880559999999996,36.97561,37450.0
673,2012-08-01,GAS,36.97561,37.16572,36.97561,37.070660000000004,126160.0
674,2012-08-02,GAS,37.070660000000004,37.640980000000006,36.880559999999996,37.35582,379390.0
675,2012-08-03,GAS,37.16572,37.45087,37.070660000000004,37.35582,338830.0
676,2012-08-06,GAS,37.73603,37.73603,37.070660000000004,37.45087,307250.0
677,2012-08-07,GAS,37.45087,37.54593,37.16572,37.45087,39770.0
678,2012-08-08,GAS,37.54593,37.54593,37.16572,37.16572,88470.0
679,2012-08-09,GAS,37.16572,37.45087,37.16572,37.16572,139970.0
680,2012-08-10,GAS,37.16572,37.45087,37.16572,37.16572,82930.0
681,2012-08-13,GAS,36.5954,37.260769999999994,36.5954,37.16572,52670.0
682,2012-08-14,GAS,37.070660000000004,37.35582,37.070660000000004,37.260769999999994,65220.0
683,2012-08-15,GAS,37.45087,37.54593,37.35582,37.45087,172630.0
684,2012-08-16,GAS,37.54593,38.30635,37.54593,38.11625,713090.0
685,2012-08-17,GAS,38.30635,39.732150000000004,38.30635,39.54204,2424550.0
686,2012-08-20,GAS,39.92225,39.92225,39.54204,39.8272,285470.0
